abstract,byline,document_type,headline,_id,keywords,multimedia,news_desk,print_page,print_section,pub_date,section_name,snippet,source,subsection_name,type_of_material,uri,web_url,word_count
"If you’re relying on index funds, you’re celebrating mediocrity, says the longtime mutual fund manager Robert Olstein.",{'original': 'By Jeff Sommer'},article,"{'main': 'Beating the Market, as a Reachable Goal', 'kicker': '', 'print_headline': 'Beating the Market, as a Reachable Goal'}",nyt://article/7bc379c8-fad9-5ef7-8638-b17d4e8bc950,"[{'name': 'Person', 'value': 'Olstein, Robert A', 'rank': 1}, {'name': 'Person', 'value': 'Sommer, Jeff', 'rank': 2}, {'name': 'Subject', 'value': 'Mutual Funds', 'rank': 3}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 4}, {'name': 'Organization', 'value': 'Olstein Financial Alert', 'rank': 5}, {'name': 'Person', 'value': 'Fama, Eugene F', 'rank': 6}]","{'caption': '""It\'s saying a guy like me can\'t beat the market\xa0— that he shouldn\'t even bother trying. That\'s wrong! It really ticks me off. I can beat the market. I have beaten the market."" ROBERT OLSTEIN, THE FUND MANAGER, ON ARGUMENTS FOR INDEX INVESTING', 'credit': 'Suzanne DeChillo/The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2013/12/08/business/8-STRA/8-STRA-articleLarge.jpg', 'height': 412, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/08/business/8-STRA/8-STRA-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,7,BU,2013-12-07T20:16:25Z,Your Money,"If you’re relying on index funds, you’re celebrating mediocrity, says the longtime mutual fund manager Robert Olstein.",The New York Times,,News,nyt://article/7bc379c8-fad9-5ef7-8638-b17d4e8bc950,https://www.nytimes.com/2013/12/08/your-money/beating-the-market-as-a-reachable-goal.html,1197
"Recent auction reports may give the impression that the art market is skyrocketing. But, to judge by the Mei Moses index, which compares repeat sales of the same artworks, the market has has remained relatively flat over the last two years.",{'original': ''},interactive,"{'main': 'Art Market in the Doldrums', 'kicker': '', 'print_headline': ''}",nyt://interactive/ab444e52-d5d1-581a-9084-f0c017119772,"[{'name': 'Subject', 'value': 'Art', 'rank': 1}, {'name': 'Subject', 'value': 'Auctions', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/07/business/1207-STEWART-FOR-FRONT/1207-STEWART-FOR-FRONT-thumbStandard.jpg', 'height': 75, 'width': 75}}",,,,2013-12-06T19:02:33Z,Business,"Recent auction reports may give the impression that the art market is skyrocketing. But, to judge by the Mei Moses index, which compares repeat sales of the same artworks, the market has has remained relatively flat over the last two years.",The New York Times,,Interactive Feature,nyt://interactive/ab444e52-d5d1-581a-9084-f0c017119772,https://www.nytimes.com/interactive/2013/12/07/business/Art-Market-in-the-Doldrums.html,0
Stocks closed higher on Friday after a stronger-than-expected payrolls report gave traders confidence that the economy could withstand a scaling back of the Federal Reserve’s stimulus.,{'original': 'By Reuters'},article,"{'main': 'Wall Street Closes Higher After Release of Jobs Data', 'kicker': '', 'print_headline': 'Wall Street Closes Higher After Release of Jobs Data'}",nyt://article/cd214c36-d342-5150-9f34-2bedf4336628,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,,,2013-12-06T15:24:54Z,Business,Stocks closed higher on Friday after a stronger-than-expected payrolls report gave traders confidence that the economy could withstand a scaling back of the Federal Reserve’s stimulus.,The New York Times,,News,nyt://article/cd214c36-d342-5150-9f34-2bedf4336628,https://www.nytimes.com/2013/12/07/business/daily-stock-market-activity.html,509
"The number of Americans applying for unemployment benefits dropped last week, another indicator that the Fed could soon pull back on its bond-buying program.",{'original': 'By The Associated Press'},article,"{'main': 'Wall St. Digests Economic News With Wary Eye on Fed ', 'kicker': '', 'print_headline': 'Wall St. Digests Economic News With Wary Eye on Fed'}",nyt://article/0a3252d6-8f43-5d6e-a68f-2c39a046266e,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,8,B,2013-12-05T15:41:53Z,Business,"The number of Americans applying for unemployment benefits dropped last week, another indicator that the Fed could soon pull back on its bond-buying program.",The New York Times,,News,nyt://article/0a3252d6-8f43-5d6e-a68f-2c39a046266e,https://www.nytimes.com/2013/12/06/business/daily-stock-market-activity.html,439
"Stocks opened higher and then fell for much of the session, but they edged closer to break-even levels in the last hour of trading.",{'original': 'By Reuters'},article,"{'main': 'Mixed Close for Market After Upbeat Jobs Data ', 'kicker': '', 'print_headline': 'Mixed Close for Market After Upbeat Jobs Data'}",nyt://article/c7d6a956-caec-581e-9983-bec86844c578,"[{'name': 'Subject', 'value': 'Labor and Jobs', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': 'Quantitative Easing', 'rank': 3}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,9,B,2013-12-04T15:50:05Z,Business,"Stocks opened higher and then fell for much of the session, but they edged closer to break-even levels in the last hour of trading.",The New York Times,,News,nyt://article/c7d6a956-caec-581e-9983-bec86844c578,https://www.nytimes.com/2013/12/05/business/daily-stock-market-activity.html,380
"A video chat with Catherine Mann, a finance professor at Brandeis, about whether the Federal Reserve is helping only the rich with its stimulus policies.",{'original': 'By Catherine Rampell'},article,"{'main': 'Whom the Fed Is Enriching', 'kicker': 'Economix', 'print_headline': ''}",nyt://article/cdeb74f9-a31d-5760-b208-e796d1e5458f,"[{'name': 'Subject', 'value': 'Quantitative Easing', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}, {'name': 'Person', 'value': 'Mann, Catherine L', 'rank': 3}, {'name': 'Person', 'value': 'Yellen, Janet L', 'rank': 4}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 5}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",,,,2013-12-03T19:43:48Z,Business,"A video chat with Catherine Mann, a finance professor at Brandeis, about whether the Federal Reserve is helping only the rich with its stimulus policies.",The New York Times,Economy,News,nyt://article/cdeb74f9-a31d-5760-b208-e796d1e5458f,https://economix.blogs.nytimes.com/2013/12/03/whom-the-fed-is-enriching/,122
All three major indexes declined after stock price fell for consumer-focused companies like Amazon.com in the wake of a less than stellar start to the holiday shopping season.,{'original': 'By The Associated Press'},article,"{'main': 'Shares Slide, Suggesting the Yearlong Rally Is Cresting ', 'kicker': '', 'print_headline': 'Shares Slide, Suggesting the Yearlong Rally Is Cresting'}",nyt://article/be619d9f-29a5-5432-9b3a-4a63b3a890b9,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,10,B,2013-12-03T15:23:47Z,Business,All three major indexes declined after stock price fell for consumer-focused companies like Amazon.com in the wake of a less than stellar start to the holiday shopping season.,The New York Times,,News,nyt://article/be619d9f-29a5-5432-9b3a-4a63b3a890b9,https://www.nytimes.com/2013/12/04/business/daily-stock-market-activity.html,343
"Figures showed factories in the United States operating at the most robust pace since the spring of 2011, and well above the level economists had expected for November.",{'original': 'By Nelson D. Schwartz'},article,"{'main': 'Factories Worldwide Are Showing Momentum', 'kicker': '', 'print_headline': 'Factories Worldwide Are Showing Momentum'}",nyt://article/74a78b9b-3cb3-52da-b1aa-d27277c6e6d8,"[{'name': 'Subject', 'value': 'Factories and Manufacturing', 'rank': 1}, {'name': 'Person', 'value': 'Schwartz, Nelson D', 'rank': 2}, {'name': 'Subject', 'value': 'Economic Conditions and Trends', 'rank': 3}, {'name': 'Subject', 'value': 'International Trade and World Market', 'rank': 4}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 5}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 6}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 7}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 8}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 9}]","{'caption': '', 'credit': 'The New York Times', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,1,B,2013-12-03T01:59:25Z,Business,"Figures showed factories in the United States operating at the most robust pace since the spring of 2011, and well above the level economists had expected for November.",The New York Times,Economy,News,nyt://article/74a78b9b-3cb3-52da-b1aa-d27277c6e6d8,https://www.nytimes.com/2013/12/03/business/economy/factories-worldwide-are-showing-momentum.html,837
Wall Street stocks fell Monday as investors found few reasons to keep pushing shares higher despite data pointing to growth in manufacturing and construction spending.,{'original': 'By Reuters'},article,"{'main': 'Wall Street Slightly Down Despite Positive Data', 'kicker': '', 'print_headline': 'Wall Street Is Listless Despite Positive Data'}",nyt://article/dc3cc3c5-11fb-5913-8430-a9bc7a222024,"[{'name': 'Subject', 'value': 'United States Economy', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,,,2013-12-02T15:09:37Z,Business,Wall Street stocks fell Monday as investors found few reasons to keep pushing shares higher despite data pointing to growth in manufacturing and construction spending.,The New York Times,,News,nyt://article/dc3cc3c5-11fb-5913-8430-a9bc7a222024,https://www.nytimes.com/2013/12/03/business/daily-stock-market-activity.html,737
"David Einhorn’s Greenlight Capital reported a 4.7 percent gain in the month of November, while Daniel Loeb’s Third Point Partners fund was up 2.7 percent for the month.",{'original': 'By Matthew Goldstein'},article,"{'main': 'Gains for Einhorn and Loeb Could Bode Well for Hedge Funds', 'kicker': 'DealBook', 'print_headline': 'Einhorn and Loeb Hedge Funds Post Solid Gains'}",nyt://article/e5be81a7-2a1e-5463-81a0-5eac29e47bab,"[{'name': 'Subject', 'value': 'Hedge Funds', 'rank': 1}, {'name': 'Person', 'value': 'Einhorn, David', 'rank': 2}, {'name': 'Person', 'value': 'Loeb, Daniel S', 'rank': 3}, {'name': 'Organization', 'value': 'Greenlight Capital Inc', 'rank': 4}, {'name': 'Organization', 'value': 'Third Point LLC', 'rank': 5}, {'name': 'Location', 'value': 'United States', 'rank': 6}]","{'caption': 'Hedge fund managers David Einhorn, left, and Daniel Loeb had strong November performances.', 'credit': 'Mike Segar/Reuters and Michael Nagle for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2013/12/01/business/dbpix-hedge/dbpix-hedge-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/01/business/dbpix-hedge/dbpix-hedge-thumbStandard.jpg', 'height': 75, 'width': 75}}",,2,B,2013-11-29T22:54:32Z,Business,"David Einhorn’s Greenlight Capital reported a 4.7 percent gain in the month of November, while Daniel Loeb’s Third Point Partners fund was up 2.7 percent for the month.",The New York Times,,News,nyt://article/e5be81a7-2a1e-5463-81a0-5eac29e47bab,https://dealbook.nytimes.com/2013/11/29/gains-for-einhorn-and-loeb-could-bode-well-for-hedge-funds/,384
"The Dow Jones industrial average and the Standard & Poor’s 500-stock index ended mostly flat in thin holiday trading on Friday, but tech stocks lifted the Nasdaq to a 13-year high.",{'original': 'By The Associated Press'},article,"{'main': 'Shares Continue Streak of Weekly Gains', 'kicker': '', 'print_headline': 'Shares Continue Streak of Weekly Gains'}",nyt://article/23fae506-5324-5070-bf41-aaafe507e7a0,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Black Friday and Cyber Monday (Shopping)', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,8,B,2013-11-29T15:39:49Z,Business,"The Dow Jones industrial average and the Standard & Poor’s 500-stock index ended mostly flat in thin holiday trading on Friday, but tech stocks lifted the Nasdaq to a 13-year high.",The New York Times,,News,nyt://article/23fae506-5324-5070-bf41-aaafe507e7a0,https://www.nytimes.com/2013/11/30/business/daily-stock-market-activity.html,379
"Wall Street looked for a direction in quiet preholiday trading, but Hewlett-Packard and Apple shares pushed the technology sector higher.",{'original': 'By The Associated Press'},article,"{'main': 'Tech Leads Market Higher in Quiet Preholiday Trading', 'kicker': '', 'print_headline': 'Tech Leads Market Higher in Quiet Preholiday Trading'}",nyt://article/0de36ecc-c3c3-5984-a607-6e16a58d0b33,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Organization', 'value': 'Hewlett-Packard Company', 'rank': 2}, {'name': 'Subject', 'value': 'Company Reports', 'rank': 3}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,5,B,2013-11-27T15:18:26Z,Business,"Wall Street looked for a direction in quiet preholiday trading, but Hewlett-Packard and Apple shares pushed the technology sector higher.",The New York Times,,News,nyt://article/0de36ecc-c3c3-5984-a607-6e16a58d0b33,https://www.nytimes.com/2013/11/28/business/daily-stock-market-activity.html,590
Major indexes closed slightly higher or flat on Tuesday as investors looked to upcoming economic data to see whether a recent equity rally has been justified.,{'original': 'By The Associated Press'},article,"{'main': 'For First Time in 13 Years, Nasdaq Closes Above 4,000 ', 'kicker': '', 'print_headline': 'For First Time in 13 Years, Nasdaq Closes Above 4,000'}",nyt://article/befc6a93-49f8-5e97-801d-14b5857ce039,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,9,B,2013-11-26T15:01:06Z,Business,Major indexes closed slightly higher or flat on Tuesday as investors looked to upcoming economic data to see whether a recent equity rally has been justified.,The New York Times,,News,nyt://article/befc6a93-49f8-5e97-801d-14b5857ce039,https://www.nytimes.com/2013/11/27/business/daily-stock-market-activity.html,479
Stocks on Wall Street were edging higher on Monday after world powers and Iran reached a short-term deal on the country’s nuclear program.,{'original': 'By The Associated Press'},article,"{'main': 'Nasdaq Briefly Tops 4,000 as Markets Take a Break', 'kicker': '', 'print_headline': 'Nasdaq Briefly Tops 4,000 as Markets Take a Break'}",nyt://article/234cec14-e570-596d-b789-5343f0bff1ac,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nuclear Weapons', 'rank': 2}, {'name': 'Subject', 'value': 'International Relations', 'rank': 3}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,8,B,2013-11-25T15:02:59Z,Business,Stocks on Wall Street were edging higher on Monday after world powers and Iran reached a short-term deal on the country’s nuclear program.,The New York Times,,News,nyt://article/234cec14-e570-596d-b789-5343f0bff1ac,https://www.nytimes.com/2013/11/26/business/daily-stock-market-activity.html,586
